chemin_directory,date,latitude_centroid,longitude_centroid,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precipprob,precipcover,windspeed,winddir,pressure,cloudcover,visibility,elevation,soil_type,label
'11,2019-03-19,-19.611001108890825,34.83477684924824,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,34.0,Fluvisols,1
'11,2019-03-20,-19.611001108890825,34.83477684924824,26.0,24.0,25.0,26.0,24.0,25.0,23.5,91.4,0.0,0.0,0.0,171.96,1009.5,40.7,10.0,34.0,Fluvisols,1
'11,2019-03-21,-19.611001108890825,34.83477684924824,28.5,23.5,26.15,31.25,23.5,27.15,23.6,86.55000000000001,0.0,0.0,6.5,171.96,1010.0,35.95,10.65,34.0,Fluvisols,1
'11,2019-03-22,-19.611001108890825,34.83477684924824,28.5,23.5,26.15,31.25,23.5,27.15,23.6,86.55000000000001,0.0,0.0,6.5,171.96,1010.0,35.95,10.65,34.0,Fluvisols,1
'11,2019-03-23,-19.611001108890825,34.83477684924824,28.5,23.5,26.15,31.25,23.5,27.15,23.6,86.55000000000001,0.0,0.0,6.5,171.96,1010.0,35.95,10.65,34.0,Fluvisols,1
'11,2019-03-24,-19.611001108890825,34.83477684924824,28.5,23.5,26.15,31.25,23.5,27.15,23.6,86.55000000000001,0.0,0.0,6.5,171.96,1010.0,35.95,10.65,34.0,Fluvisols,1
'11,2019-03-25,-19.611001108890825,34.83477684924824,31.0,23.0,27.3,36.5,23.0,29.3,23.7,81.7,0.0,0.0,13.0,86.7,1010.5,31.2,11.3,34.0,Fluvisols,1
'11,2019-03-26,-19.611001108890825,34.83477684924824,31.0,22.0,26.8,36.5,22.0,29.6,23.4,82.6,0.0,0.0,20.5,94.8,1011.8,22.6,11.4,34.0,Fluvisols,1
'11,2019-03-27,-19.611001108890825,34.83477684924824,30.5,22.5,26.700000000000003,35.8,22.5,29.15,23.35,82.9,0.0,0.0,26.1,135.0,1013.05,34.8,11.1,34.0,Fluvisols,1
'11,2019-03-28,-19.611001108890825,34.83477684924824,30.5,22.5,26.700000000000003,35.8,22.5,29.15,23.35,82.9,0.0,0.0,26.1,135.0,1013.05,34.8,11.1,34.0,Fluvisols,1
'11,2019-03-29,-19.611001108890825,34.83477684924824,30.5,22.5,26.700000000000003,35.8,22.5,29.15,23.35,82.9,0.0,0.0,26.1,135.0,1013.05,34.8,11.1,34.0,Fluvisols,1
'11,2019-03-30,-19.611001108890825,34.83477684924824,30.5,22.5,26.700000000000003,35.8,22.5,29.15,23.35,82.9,0.0,0.0,26.1,135.0,1013.05,34.8,11.1,34.0,Fluvisols,1
'11,2019-03-31,-19.611001108890825,34.83477684924824,30.0,23.0,26.6,35.1,23.0,28.7,23.3,83.2,0.0,0.0,31.7,175.2,1014.3,47.0,10.8,34.0,Fluvisols,1
'11,2019-04-01,-19.611001108890825,34.83477684924824,30.0,22.0,25.2,34.9,22.0,26.2,23.3,90.3,0.0,0.0,22.3,84.8,1012.4,32.9,10.5,34.0,Fluvisols,1
'11,2019-04-02,-19.611001108890825,34.83477684924824,29.55,22.9,25.65,33.9,22.9,26.75,23.15,87.15,0.0,0.0,21.4,106.3,1014.25,33.3,11.0,34.0,Fluvisols,1
'11,2019-04-03,-19.611001108890825,34.83477684924824,29.55,22.9,25.65,33.9,22.9,26.75,23.15,87.15,0.0,0.0,21.4,106.3,1014.25,33.3,11.0,34.0,Fluvisols,1
'11,2019-04-04,-19.611001108890825,34.83477684924824,29.55,22.9,25.65,33.9,22.9,26.75,23.15,87.15,0.0,0.0,21.4,106.3,1014.25,33.3,11.0,34.0,Fluvisols,1
'11,2019-04-05,-19.611001108890825,34.83477684924824,29.55,22.9,25.65,33.9,22.9,26.75,23.15,87.15,0.0,0.0,21.4,106.3,1014.25,33.3,11.0,34.0,Fluvisols,1
'11,2019-04-06,-19.611001108890825,34.83477684924824,29.55,22.9,25.65,33.9,22.9,26.75,23.15,87.15,0.0,0.0,21.4,106.3,1014.25,33.3,11.0,34.0,Fluvisols,1
'11,2019-04-07,-19.611001108890825,34.83477684924824,29.1,23.8,26.1,32.9,23.8,27.3,23.0,84.0,0.0,0.0,20.5,127.8,1016.1,33.7,11.5,34.0,Fluvisols,1
'11,2019-04-08,-19.611001108890825,34.83477684924824,29.15,24.4,26.65,32.95,24.4,28.15,22.8,80.25,0.0,0.0,23.2,133.95,1017.1,40.5,11.3,34.0,Fluvisols,1
'11,2019-04-09,-19.611001108890825,34.83477684924824,29.15,24.4,26.65,32.95,24.4,28.15,22.8,80.25,0.0,0.0,23.2,133.95,1017.1,40.5,11.3,34.0,Fluvisols,1
'11,2019-04-10,-19.611001108890825,34.83477684924824,29.15,24.4,26.65,32.95,24.4,28.15,22.8,80.25,0.0,0.0,23.2,133.95,1017.1,40.5,11.3,34.0,Fluvisols,1
'11,2019-04-11,-19.611001108890825,34.83477684924824,29.15,24.4,26.65,32.95,24.4,28.15,22.8,80.25,0.0,0.0,23.2,133.95,1017.1,40.5,11.3,34.0,Fluvisols,1
'11,2019-04-12,-19.611001108890825,34.83477684924824,29.15,24.4,26.65,32.95,24.4,28.15,22.8,80.25,0.0,0.0,23.2,133.95,1017.1,40.5,11.3,34.0,Fluvisols,1
'11,2019-04-13,-19.611001108890825,34.83477684924824,29.15,24.4,26.65,32.95,24.4,28.15,22.8,80.25,0.0,0.0,23.2,133.95,1017.1,40.5,11.3,34.0,Fluvisols,1
'11,2019-04-14,-19.611001108890825,34.83477684924824,29.15,24.4,26.65,32.95,24.4,28.15,22.8,80.25,0.0,0.0,23.2,133.95,1017.1,40.5,11.3,34.0,Fluvisols,1
'11,2019-04-15,-19.611001108890825,34.83477684924824,29.15,24.4,26.65,32.95,24.4,28.15,22.8,80.25,0.0,0.0,23.2,133.95,1017.1,40.5,11.3,34.0,Fluvisols,1
'11,2019-04-16,-19.611001108890825,34.83477684924824,29.15,24.4,26.65,32.95,24.4,28.15,22.8,80.25,0.0,0.0,23.2,133.95,1017.1,40.5,11.3,34.0,Fluvisols,1
'11,2019-04-17,-19.611001108890825,34.83477684924824,29.15,24.4,26.65,32.95,24.4,28.15,22.8,80.25,0.0,0.0,23.2,133.95,1017.1,40.5,11.3,34.0,Fluvisols,1
'11,2019-04-18,-19.611001108890825,34.83477684924824,29.15,24.4,26.65,32.95,24.4,28.15,22.8,80.25,0.0,0.0,23.2,133.95,1017.1,40.5,11.3,34.0,Fluvisols,1
'11,2019-04-19,-19.611001108890825,34.83477684924824,29.2,25.0,27.2,33.0,25.0,29.0,22.6,76.5,0.0,0.0,25.9,140.1,1018.1,47.3,11.1,34.0,Fluvisols,1
'12,2019-02-13,-17.208466961086543,38.18356299157031,,,,,,,,,,0.0,0.0,171.96,1013.9,48.546,,24.0,Arenosols,0
'12,2019-02-14,-17.208466961086543,38.18356299157031,,,,,,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,0
'12,2019-02-15,-17.208466961086543,38.18356299157031,,,,,,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,0
'12,2019-02-16,-17.208466961086543,38.18356299157031,,,,,,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,0
'12,2019-02-17,-17.208466961086543,38.18356299157031,,,,,,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,0
'12,2019-02-18,-17.208466961086543,38.18356299157031,,,,,,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,0
'12,2019-02-19,-17.208466961086543,38.18356299157031,,,,,,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,0
'12,2019-02-20,-17.208466961086543,38.18356299157031,,,,,,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,0
'12,2019-02-21,-17.208466961086543,38.18356299157031,,,,,,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,0
'12,2019-02-22,-17.208466961086543,38.18356299157031,,,,,,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,0
'12,2019-02-23,-17.208466961086543,38.18356299157031,,,,,,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,0
'12,2019-02-24,-17.208466961086543,38.18356299157031,,,,,,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,0
'12,2019-02-25,-17.208466961086543,38.18356299157031,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,0
'12,2019-02-26,-17.208466961086543,38.18356299157031,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,0
'12,2019-02-27,-17.208466961086543,38.18356299157031,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,0
'12,2019-02-28,-17.208466961086543,38.18356299157031,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,0
'12,2019-03-01,-17.208466961086543,38.18356299157031,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,0
'12,2019-03-02,-17.208466961086543,38.18356299157031,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,0
'12,2019-03-03,-17.208466961086543,38.18356299157031,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,0
'12,2019-03-04,-17.208466961086543,38.18356299157031,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,0
'12,2019-03-05,-17.208466961086543,38.18356299157031,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,0
'12,2019-03-06,-17.208466961086543,38.18356299157031,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,0
'12,2019-03-07,-17.208466961086543,38.18356299157031,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,0
'12,2019-03-08,-17.208466961086543,38.18356299157031,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,0
'12,2019-03-09,-17.208466961086543,38.18356299157031,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,0
'12,2019-03-10,-17.208466961086543,38.18356299157031,13.6,13.6,,15.25,15.25,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,0
'12,2019-03-11,-17.208466961086543,38.18356299157031,13.6,13.6,,15.25,15.25,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,0
'12,2019-03-12,-17.208466961086543,38.18356299157031,13.6,13.6,,15.25,15.25,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,0
'12,2019-03-13,-17.208466961086543,38.18356299157031,13.6,13.6,,15.25,15.25,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,0
'12,2019-03-14,-17.208466961086543,38.18356299157031,13.6,13.6,,15.25,15.25,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,0
'12,2019-03-15,-17.208466961086543,38.18356299157031,27.2,27.2,27.2,30.5,30.5,30.5,24.2,83.7,0.0,0.0,24.1,60.0,1011.7,50.0,30.0,24.0,Arenosols,1
'12,2019-03-16,-17.208466961086543,38.18356299157031,13.6,13.6,,15.25,15.25,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,1
'12,2019-03-17,-17.208466961086543,38.18356299157031,13.6,13.6,,15.25,15.25,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,1
'12,2019-03-18,-17.208466961086543,38.18356299157031,13.6,13.6,,15.25,15.25,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,1
'12,2019-03-19,-17.208466961086543,38.18356299157031,13.6,13.6,,15.25,15.25,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,1
'12,2019-03-20,-17.208466961086543,38.18356299157031,13.6,13.6,,15.25,15.25,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,1
'12,2019-03-21,-17.208466961086543,38.18356299157031,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,1
'12,2019-03-22,-17.208466961086543,38.18356299157031,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,1
'12,2019-03-23,-17.208466961086543,38.18356299157031,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,1
'12,2019-03-24,-17.208466961086543,38.18356299157031,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,1
'12,2019-03-25,-17.208466961086543,38.18356299157031,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,1
'12,2019-03-26,-17.208466961086543,38.18356299157031,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,1
'12,2019-03-27,-17.208466961086543,38.18356299157031,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,1
'12,2019-03-28,-17.208466961086543,38.18356299157031,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,1
'12,2019-03-29,-17.208466961086543,38.18356299157031,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,1
'12,2019-03-30,-17.208466961086543,38.18356299157031,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,1
'12,2019-03-31,-17.208466961086543,38.18356299157031,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,1
'12,2019-04-01,-17.208466961086543,38.18356299157031,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,1
'12,2019-04-02,-17.208466961086543,38.18356299157031,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,1
'12,2019-04-03,-17.208466961086543,38.18356299157031,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,1
'12,2019-04-04,-17.208466961086543,38.18356299157031,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,1
'12,2019-04-05,-17.208466961086543,38.18356299157031,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,1
'12,2019-04-06,-17.208466961086543,38.18356299157031,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,1
'12,2019-04-07,-17.208466961086543,38.18356299157031,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,1
'12,2019-04-08,-17.208466961086543,38.18356299157031,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,1
'12,2019-04-09,-17.208466961086543,38.18356299157031,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,1
'12,2019-04-10,-17.208466961086543,38.18356299157031,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,1
'12,2019-04-11,-17.208466961086543,38.18356299157031,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,1
'12,2019-04-12,-17.208466961086543,38.18356299157031,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,1
'12,2019-04-13,-17.208466961086543,38.18356299157031,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,1
'12,2019-04-14,-17.208466961086543,38.18356299157031,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,24.0,Arenosols,1
'13,2018-12-16,-33.87101659094895,18.54373058011847,28.6,18.0,23.2,28.6,18.0,23.3,15.7,64.2,0.0,0.0,31.7,212.2,1013.4,4.9,14.8,31.0,Arenosols,0
'13,2018-12-17,-33.87101659094895,18.54373058011847,27.6,18.5,22.75,27.6,18.5,22.8,15.85,66.5,0.0,0.0,34.4,211.2,1013.15,27.25,14.95,31.0,Arenosols,0
'13,2018-12-18,-33.87101659094895,18.54373058011847,27.6,18.5,22.75,27.6,18.5,22.8,15.85,66.5,0.0,0.0,34.4,211.2,1013.15,27.25,14.95,31.0,Arenosols,0
'13,2018-12-19,-33.87101659094895,18.54373058011847,27.6,18.5,22.75,27.6,18.5,22.8,15.85,66.5,0.0,0.0,34.4,211.2,1013.15,27.25,14.95,31.0,Arenosols,0
'13,2018-12-20,-33.87101659094895,18.54373058011847,27.6,18.5,22.75,27.6,18.5,22.8,15.85,66.5,0.0,0.0,34.4,211.2,1013.15,27.25,14.95,31.0,Arenosols,0
'13,2018-12-21,-33.87101659094895,18.54373058011847,26.6,19.0,22.3,26.6,19.0,22.3,16.0,68.8,0.0,0.0,37.1,210.2,1012.9,49.6,15.1,31.0,Arenosols,0
'13,2018-12-22,-33.87101659094895,18.54373058011847,25.8,17.5,21.5,25.8,17.5,21.5,13.2,60.9,0.0,0.0,36.2,190.9,1015.15,30.65,14.8,31.0,Arenosols,0
'13,2018-12-23,-33.87101659094895,18.54373058011847,25.8,17.5,21.5,25.8,17.5,21.5,13.2,60.9,0.0,0.0,36.2,190.9,1015.15,30.65,14.8,31.0,Arenosols,0
'13,2018-12-24,-33.87101659094895,18.54373058011847,25.8,17.5,21.5,25.8,17.5,21.5,13.2,60.9,0.0,0.0,36.2,190.9,1015.15,30.65,14.8,31.0,Arenosols,0
'13,2018-12-25,-33.87101659094895,18.54373058011847,25.8,17.5,21.5,25.8,17.5,21.5,13.2,60.9,0.0,0.0,36.2,190.9,1015.15,30.65,14.8,31.0,Arenosols,0
'13,2018-12-26,-33.87101659094895,18.54373058011847,25.8,17.5,21.5,25.8,17.5,21.5,13.2,60.9,0.0,0.0,36.2,190.9,1015.15,30.65,14.8,31.0,Arenosols,0
'13,2018-12-27,-33.87101659094895,18.54373058011847,25.8,17.5,21.5,25.8,17.5,21.5,13.2,60.9,0.0,0.0,36.2,190.9,1015.15,30.65,14.8,31.0,Arenosols,0
'13,2018-12-28,-33.87101659094895,18.54373058011847,25.0,16.0,20.7,25.0,16.0,20.7,10.4,53.0,0.0,0.0,35.3,171.6,1017.4,11.7,14.5,31.0,Arenosols,0
'13,2018-12-29,-33.87101659094895,18.54373058011847,26.0,16.5,20.95,25.85,16.5,20.95,10.6,52.95,50.0,4.165,37.1,160.1,1017.85,20.9,14.6,31.0,Arenosols,0
'13,2018-12-30,-33.87101659094895,18.54373058011847,26.0,16.5,20.95,25.85,16.5,20.95,10.6,52.95,50.0,4.165,37.1,160.1,1017.85,20.9,14.6,31.0,Arenosols,0
'13,2018-12-31,-33.87101659094895,18.54373058011847,26.0,16.5,20.95,25.85,16.5,20.95,10.6,52.95,50.0,4.165,37.1,160.1,1017.85,20.9,14.6,31.0,Arenosols,0
'13,2019-01-01,-33.87101659094895,18.54373058011847,26.0,16.5,20.95,25.85,16.5,20.95,10.6,52.95,50.0,4.165,37.1,160.1,1017.85,20.9,14.6,31.0,Arenosols,0
'13,2019-01-02,-33.87101659094895,18.54373058011847,27.0,17.0,21.2,26.7,17.0,21.2,10.8,52.9,100.0,8.33,38.9,148.6,1018.3,30.1,14.7,31.0,Arenosols,0
'13,2019-01-03,-33.87101659094895,18.54373058011847,26.05,17.5,21.2,25.9,17.5,21.2,12.9,60.650000000000006,50.0,4.165,38.9,168.64999999999998,1014.0,32.1,13.95,31.0,Arenosols,0
'13,2019-01-04,-33.87101659094895,18.54373058011847,26.05,17.5,21.2,25.9,17.5,21.2,12.9,60.650000000000006,50.0,4.165,38.9,168.64999999999998,1014.0,32.1,13.95,31.0,Arenosols,0
'13,2019-01-05,-33.87101659094895,18.54373058011847,26.05,17.5,21.2,25.9,17.5,21.2,12.9,60.650000000000006,50.0,4.165,38.9,168.64999999999998,1014.0,32.1,13.95,31.0,Arenosols,0
'13,2019-01-06,-33.87101659094895,18.54373058011847,26.05,17.5,21.2,25.9,17.5,21.2,12.9,60.650000000000006,50.0,4.165,38.9,168.64999999999998,1014.0,32.1,13.95,31.0,Arenosols,0
'13,2019-01-07,-33.87101659094895,18.54373058011847,26.05,17.5,21.2,25.9,17.5,21.2,12.9,60.650000000000006,50.0,4.165,38.9,168.64999999999998,1014.0,32.1,13.95,31.0,Arenosols,0
'13,2019-01-08,-33.87101659094895,18.54373058011847,26.05,17.5,21.2,25.9,17.5,21.2,12.9,60.650000000000006,50.0,4.165,38.9,168.64999999999998,1014.0,32.1,13.95,31.0,Arenosols,0
'13,2019-01-09,-33.87101659094895,18.54373058011847,25.1,18.0,21.2,25.1,18.0,21.2,15.0,68.4,0.0,0.0,38.9,188.7,1009.7,34.1,13.2,31.0,Arenosols,0
'13,2019-01-10,-33.87101659094895,18.54373058011847,24.55,16.0,20.15,24.55,16.0,20.15,13.65,67.5,0.0,0.0,30.6,248.95,1012.0,27.75,13.2,31.0,Arenosols,0
'13,2019-01-11,-33.87101659094895,18.54373058011847,24.55,16.0,20.15,24.55,16.0,20.15,13.65,67.5,0.0,0.0,30.6,248.95,1012.0,27.75,13.2,31.0,Arenosols,0
'13,2019-01-12,-33.87101659094895,18.54373058011847,24.55,16.0,20.15,24.55,16.0,20.15,13.65,67.5,0.0,0.0,30.6,248.95,1012.0,27.75,13.2,31.0,Arenosols,0
'13,2019-01-13,-33.87101659094895,18.54373058011847,24.55,16.0,20.15,24.55,16.0,20.15,13.65,67.5,0.0,0.0,30.6,248.95,1012.0,27.75,13.2,31.0,Arenosols,0
'13,2019-01-14,-33.87101659094895,18.54373058011847,24.0,14.0,19.1,24.0,14.0,19.1,12.3,66.6,0.0,0.0,22.3,309.2,1014.3,21.4,13.2,31.0,Arenosols,0
'14,2018-12-30,-17.862016209230145,30.909193064611927,27.1,16.1,19.2,27.0,16.1,19.2,15.1,79.6,0.0,0.0,20.5,67.6,1022.7,54.8,16.0,1415.0,Lixisols,0
'14,2018-12-31,-17.862016209230145,30.909193064611927,26.6,17.1,20.5,26.55,17.1,20.5,16.7,80.65,0.0,0.0,18.55,35.599999999999994,1020.05,72.4,13.65,1415.0,Lixisols,0
'14,2019-01-01,-17.862016209230145,30.909193064611927,26.6,17.1,20.5,26.55,17.1,20.5,16.7,80.65,0.0,0.0,18.55,35.599999999999994,1020.05,72.4,13.65,1415.0,Lixisols,0
'14,2019-01-02,-17.862016209230145,30.909193064611927,26.6,17.1,20.5,26.55,17.1,20.5,16.7,80.65,0.0,0.0,18.55,35.599999999999994,1020.05,72.4,13.65,1415.0,Lixisols,0
'14,2019-01-03,-17.862016209230145,30.909193064611927,26.6,17.1,20.5,26.55,17.1,20.5,16.7,80.65,0.0,0.0,18.55,35.599999999999994,1020.05,72.4,13.65,1415.0,Lixisols,0
'14,2019-01-04,-17.862016209230145,30.909193064611927,26.6,17.1,20.5,26.55,17.1,20.5,16.7,80.65,0.0,0.0,18.55,35.599999999999994,1020.05,72.4,13.65,1415.0,Lixisols,0
'14,2019-01-05,-17.862016209230145,30.909193064611927,26.6,17.1,20.5,26.55,17.1,20.5,16.7,80.65,0.0,0.0,18.55,35.599999999999994,1020.05,72.4,13.65,1415.0,Lixisols,0
'14,2019-01-06,-17.862016209230145,30.909193064611927,26.6,17.1,20.5,26.55,17.1,20.5,16.7,80.65,0.0,0.0,18.55,35.599999999999994,1020.05,72.4,13.65,1415.0,Lixisols,0
'14,2019-01-07,-17.862016209230145,30.909193064611927,26.6,17.1,20.5,26.55,17.1,20.5,16.7,80.65,0.0,0.0,18.55,35.599999999999994,1020.05,72.4,13.65,1415.0,Lixisols,0
'14,2019-01-08,-17.862016209230145,30.909193064611927,26.6,17.1,20.5,26.55,17.1,20.5,16.7,80.65,0.0,0.0,18.55,35.599999999999994,1020.05,72.4,13.65,1415.0,Lixisols,0
'14,2019-01-09,-17.862016209230145,30.909193064611927,26.6,17.1,20.5,26.55,17.1,20.5,16.7,80.65,0.0,0.0,18.55,35.599999999999994,1020.05,72.4,13.65,1415.0,Lixisols,0
'14,2019-01-10,-17.862016209230145,30.909193064611927,26.6,17.1,20.5,26.55,17.1,20.5,16.7,80.65,0.0,0.0,18.55,35.599999999999994,1020.05,72.4,13.65,1415.0,Lixisols,0
'14,2019-01-11,-17.862016209230145,30.909193064611927,26.1,18.1,21.8,26.1,18.1,21.8,18.3,81.7,0.0,0.0,16.6,3.6,1017.4,90.0,11.3,1415.0,Lixisols,0
'14,2019-01-12,-17.862016209230145,30.909193064611927,25.1,18.6,22.0,25.1,18.6,22.0,17.55,76.80000000000001,0.0,0.0,13.0,84.35,1017.55,90.25,12.85,1415.0,Lixisols,0
'14,2019-01-13,-17.862016209230145,30.909193064611927,25.1,18.6,22.0,25.1,18.6,22.0,17.55,76.80000000000001,0.0,0.0,13.0,84.35,1017.55,90.25,12.85,1415.0,Lixisols,0
'14,2019-01-14,-17.862016209230145,30.909193064611927,25.1,18.6,22.0,25.1,18.6,22.0,17.55,76.80000000000001,0.0,0.0,13.0,84.35,1017.55,90.25,12.85,1415.0,Lixisols,0
'14,2019-01-15,-17.862016209230145,30.909193064611927,25.1,18.6,22.0,25.1,18.6,22.0,17.55,76.80000000000001,0.0,0.0,13.0,84.35,1017.55,90.25,12.85,1415.0,Lixisols,0
'14,2019-01-16,-17.862016209230145,30.909193064611927,25.1,18.6,22.0,25.1,18.6,22.0,17.55,76.80000000000001,0.0,0.0,13.0,84.35,1017.55,90.25,12.85,1415.0,Lixisols,0
'14,2019-01-17,-17.862016209230145,30.909193064611927,25.1,18.6,22.0,25.1,18.6,22.0,17.55,76.80000000000001,0.0,0.0,13.0,84.35,1017.55,90.25,12.85,1415.0,Lixisols,0
'14,2019-01-18,-17.862016209230145,30.909193064611927,25.1,18.6,22.0,25.1,18.6,22.0,17.55,76.80000000000001,0.0,0.0,13.0,84.35,1017.55,90.25,12.85,1415.0,Lixisols,0
'14,2019-01-19,-17.862016209230145,30.909193064611927,25.1,18.6,22.0,25.1,18.6,22.0,17.55,76.80000000000001,0.0,0.0,13.0,84.35,1017.55,90.25,12.85,1415.0,Lixisols,0
'14,2019-01-20,-17.862016209230145,30.909193064611927,25.1,18.6,22.0,25.1,18.6,22.0,17.55,76.80000000000001,0.0,0.0,13.0,84.35,1017.55,90.25,12.85,1415.0,Lixisols,0
'14,2019-01-21,-17.862016209230145,30.909193064611927,25.1,18.6,22.0,25.1,18.6,22.0,17.55,76.80000000000001,0.0,0.0,13.0,84.35,1017.55,90.25,12.85,1415.0,Lixisols,0
'14,2019-01-22,-17.862016209230145,30.909193064611927,25.1,18.6,22.0,25.1,18.6,22.0,17.55,76.80000000000001,0.0,0.0,13.0,84.35,1017.55,90.25,12.85,1415.0,Lixisols,0
'14,2019-01-23,-17.862016209230145,30.909193064611927,24.1,19.1,22.2,24.1,19.1,22.2,16.8,71.9,0.0,0.0,9.4,165.1,1017.7,90.5,14.4,1415.0,Lixisols,0
'15,2019-02-16,-20.04007868129884,32.72566174589136,,,,,,,,,,0.0,0.0,171.96,1013.9,48.546,,1028.0,Acrisols,0
'15,2019-02-17,-20.04007868129884,32.72566174589136,,,,,,,,,,0.0,0.0,171.96,1013.9,48.546,,1028.0,Acrisols,0
'15,2019-02-18,-20.04007868129884,32.72566174589136,,,,,,,,,,0.0,0.0,171.96,1013.9,48.546,,1028.0,Acrisols,0
'15,2019-02-19,-20.04007868129884,32.72566174589136,,,,,,,,,,0.0,0.0,171.96,1013.9,48.546,,1028.0,Acrisols,0
